Ref,Val,Package,PosX,PosY,Rot,Side
"C1","8pF","C_0603_1608Metric",42.176700,33.190180,180.000000,top
"C2","8pF","C_0603_1608Metric",46.240700,33.190180,0.000000,top
"C3","0.1uF","C_0603_1608Metric",65.874900,48.084904,90.000000,top
"C5","0.1uF","C_0603_1608Metric",42.252900,89.954100,90.000000,top
"C7","0.1uF","C_0603_1608Metric",64.096900,48.084904,-90.000000,top
"C17","22uF","C_0603_1608Metric",51.304500,63.284100,0.000000,top
"C18","22uF","C_0603_1608Metric",51.396900,60.744100,0.000000,top
"C19","100uF","C_1210_3225Metric",63.433000,68.062004,90.000000,top
"C20","100uF","C_1210_3225Metric",67.144900,68.062004,90.000000,top
"C21","0.1uF","C_0603_1608Metric",59.842400,62.458600,90.000000,top
"C22","10uF","C_0603_1608Metric",77.657000,49.276204,0.000000,top
"C23","2.2uF","C_0603_1608Metric",77.657000,46.139100,0.000000,top
"C24","0.1uF","C_0603_1608Metric",69.430900,75.603100,-90.000000,top
"C25","22nF","C_0603_1608Metric",77.657000,47.673804,0.000000,top
"C26","3.3nF","C_0603_1608Metric",57.175400,73.317100,180.000000,top
"C27","1uF","C_0603_1608Metric",58.381900,75.095100,180.000000,top
"C28","22uF","C_0603_1608Metric",67.955034,48.084904,-90.000000,top
"C29","4.7uF","C_0603_1608Metric",55.714900,92.006100,90.000000,top
"C30","0.1uF","C_0603_1608Metric",64.858900,42.916004,-90.000000,top
"C31","22uF","C_0603_1608Metric",69.430900,72.555100,90.000000,top
"C32","3.3nF","C_0603_1608Metric",62.826900,61.379100,-90.000000,top
"C34","4.7uF","C_0603_1608Metric",54.825900,81.597500,180.000000,top
"C36","47nF","C_0603_1608Metric",54.825900,80.175100,0.000000,top
"C37","22uF","C_0603_1608Metric",50.850900,78.143100,0.000000,top
"C38","22uF","C_0603_1608Metric",50.888900,76.555600,0.000000,top
"C39","10uF","C_0603_1608Metric",54.317900,75.095100,0.000000,top
"C43","10uF","C_0603_1608Metric",34.929900,7.150100,-90.000000,top
"C44","10uF","C_0603_1608Metric",22.364700,8.699500,0.000000,top
"C45","1000uF","CP_EIA-7361-38_AVX-V",65.493900,27.724100,-90.000000,top
"D1","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",37.299900,89.700100,180.000000,top
"D5","GREEN LED","LED_0603_1608Metric",57.957400,92.875100,90.000000,top
"J2","Conn_01x05","PinHeader_1x05_P2.54mm_Vertical",34.048700,42.557700,0.000000,top
"J3","35362-0650","MOLEX_35362-0650",84.137500,70.192900,-90.000000,top
"J4","35362-0650","MOLEX_35362-0650",76.225400,31.343600,-90.000000,top
"J5","Amphenol_901-144","SMA_901-144-horizontal",13.360400,29.248100,-90.000000,top
"J6","Amphenol_901-144","SMA_901-144-horizontal",13.360400,40.170100,-90.000000,top
"J7","Amphenol_901-144","SMA_901-144-horizontal",13.233400,18.008600,-90.000000,top
"J8","1985807","SCREWTERMINAL-3.5MM-2_LOCK",41.567100,75.933300,-90.000000,top
"J9","1985807","SCREWTERMINAL-3.5MM-2_LOCK",75.196700,75.425300,-90.000000,top
"J11","35362-0650","MOLEX_35362-0650",84.797900,44.107100,-90.000000,top
"J13","USB_C_pycubed","USB_C_Receptacle_XKB_U262-161N-4BVC11",49.715900,93.356100,180.000000,top
"J16","1985807","SCREWTERMINAL-3.5MM-2_LOCK",75.196700,68.160900,-90.000000,top
"J18","1985807","SCREWTERMINAL-3.5MM-2_LOCK",41.617900,68.414900,-90.000000,top
"J19","35362-0650","MOLEX_35362-0650",59.207400,9.245600,180.000000,top
"J20","35362-0650","MOLEX_35362-0650",6.565900,72.872600,90.000000,top
"J21","35362-0650","MOLEX_35362-0650",22.110700,65.062100,180.000000,top
"J22","35362-0650","MOLEX_35362-0650",22.059900,83.553300,0.000000,top
"J23","35362-0650","MOLEX_35362-0650",6.565900,56.299100,90.000000,top
"L1","10uH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",38.950900,45.123100,-90.000000,top
"L2","3.3uH","L_2141",56.476900,60.744100,-90.000000,top
"L3","33uH","L_1812_4532Metric",72.859900,52.362100,0.000000,top
"L5","4.7uH","L_2141",73.621900,19.977100,180.000000,top
"Q5","IRLML2803","SOT-23",80.451000,59.426004,-90.000000,top
"Q6","MMBT2222AT","SOT-23",65.239900,74.142600,0.000000,top
"Q11","MMDT2907","SOT-363_SC-70-6",19.102500,55.473600,90.000000,top
"Q21","NDS8434","NDS8434",85.178900,56.045100,180.000000,top
"R3","10K","R_0603_1608Metric",38.442900,48.044100,0.000000,top
"R4","10K","R_0603_1608Metric",38.442900,38.773100,180.000000,top
"R5","10k","R_0603_1608Metric",38.442900,41.440100,0.000000,top
"R6","4.7k","R_0603_1608Metric",68.414900,43.853100,-90.000000,top
"R8","0.1","R_2512_6332Metric",69.176900,60.744100,-90.000000,top
